id,last_name,first_name,program_code,year,gender
"2025-3104","Nabua","Arthur James","BSEd-Phys",1,"Male"
"2024-0923","Monsubre","Van Dogh","BEEd-SM",2,"Male"
"2020-0113","Uy","Samuel David","BSCE",5,"Male"
"2024-7212","Miranda","Patricia Anne","BSN",2,"Female"
"2022-1880","Lim","Harper Blair","BSCA",4,"Other"
"2021-4827","Barinan","Kathleen Faye","BS HM",5,"Female"
"2025-6767","Ibanez","Jordan Lee","BSCpE",1,"Other"
"2024-5288","Chavez","Oliver Dean","BS IAM",2,"Male"
"2020-9377","Salazar","Hazel Anne","BALCS",5,"Female"
"2022-1120","Gomez","Nathaniel Seth","BSMetE",4,"Male"
"2025-1177","Sanchezz","Gabriel Lance","BSEd-Chem",1,"Male"
"2023-1123","Flores","Nathaniel Seth","BA His",3,"Male"
"2024-8228","Nieva","Vincent Carlo","BS Stat",2,"Male"
"2022-9248","Manalo","Richard Ian","BET-CET",4,"Male"
"2020-8550","Magno","Ryan Christopher","BA His",5,"Male"
"2021-1685","Fabrigar","Camille Joyce","BS Physics",5,"Female"
"2022-9878","Alonzo","Diana Rose","BET-EET",4,"Female"
"2024-0147","Tuazon","Angela Mae","BSEME",2,"Female"
"2025-8933","Legaspi","Remayk","BS Econ",1,"Male"
"2025-7863","Molina","Vanessa Rose","BET-MMT",1,"Female"
"2022-2500","Paredes","Philip Anthony","BET-MET",4,"Male"
"2023-0927","Baltazar","Samantha Faye","BSPsych",3,"Female"
"2023-6440","Sy","Alyssa Marie","BSEd-Math",3,"Female"
"2024-2436","Paredes","Monica Louise","BTLEd-HE",2,"Female"
"2023-8091","Aguirre","Paul Justin","BALCS",3,"Male"
"2020-2505","Meriolos","Lawrence David","BS Bio-Animal Biology",5,"Male"
"2022-7044","Villanueva","Angela Mae","BET-ChET",4,"Female"
"2025-8659","Macaraeg","Joanna Marie","BET-MET",1,"Female"
"2022-5824","Alonzo","Aileen Marie","BSEME",4,"Female"
"2022-4367","Galang","Jeffrey Lance","BALCS",4,"Male"
"2024-8848","Aguilar","Jocelyn Rose","BSEnE",2,"Female"
"2022-0337","Flores","Chester Ree","BS Math",4,"Male"
"2020-1663","Coronel","Dennis Carl","BS Econ",5,"Male"
"2020-1712","Geronimo","Jeffrey Lance","BSIT",5,"Male"
"2020-7551","Nolasco","Philip Anthony","BEEd-SM",5,"Male"
"2024-2080","Park","Hazel Anne","BSBA-BE",2,"Female"
"2025-8630","Nabua","Vincent Carlo","BSCE",1,"Male"
"2024-1589","Chua","Aaron Joshua","BS Math",2,"Male"
"2022-5245","Del Rosario","Vincent Carlo","BS HM",4,"Male"
"2021-0820","Castro","Mikaela Jane","BSEd-Bio",5,"Female"
"2020-2685","Alonzo","Patricia Mae","BTLEd-IA",5,"Female"
"2022-5607","Chavez","Jericho Ray","BSA",4,"Male"
"2025-7418","Mariano","Richard Ian","BSEd-Math",1,"Male"
"2022-1728","Mercado","Prince","BET-CET",4,"Male"
"2020-4088","Morales","Justin Mark","BPEd",5,"Male"
"2020-3564","Maceda","Diana Rose","BEEd-SM",5,"Female"
"2023-7921","Chua","Luis Enrique","BSPhil",3,"Male"
"2024-6837","Baltazar","Stephanie Ann","BSENTREP",2,"Female"
"2023-0266","Ibanez","Jessica Lynn","BSCpE",3,"Female"
"2025-8678","Aguirre","Tito Crisol","BSPsych",1,"Male"
"2021-2169","Nabua","Patricia Anne","BSChE",5,"Female"
"2025-5498","Umali","Remayk","BS Math",1,"Male"
"2020-2852","Hidalgo","Michelle Grace","BS IAM",5,"Female"
"2024-0376","Iligan","Patrick John","BALCS",2,"Male"
"2022-3118","Enriquez","Anna Katrina","BSME",4,"Female"
"2021-5717","Salazar","Jose Antonio","BET-ChET",5,"Male"
"2020-4911","Sison","Stephanie Ann","BS Stat",5,"Female"
"2020-6350","Umali","Monica Louise","BSBA-MM",5,"Female"
"2021-2241","Bernardo","Nina Ricci","BA Fil",5,"Female"
"2024-9986","Ignacio","Cameron Sky","BSEd-Phys",2,"Other"
"2022-4926","Roxas","Sarah Margaret","BSEnE",4,"Female"
"2022-4478","Coronel","Jocelyn Rose","BET-ChET",4,"Female"
"2025-2319","Castillo","Alyssa Marie","BSCerE",1,"Female"
"2020-0959","Nieva","Melissa Jane","BS Bio-Animal Biology",5,"Female"
"2024-8841","Alonzo","Bianca Louise","BSCS",2,"Female"
"2025-6437","Alcantara","Clarissa Jane","BSCpE",1,"Female"
"2025-6543","Quiambao","Raymond Paul","BSCE",1,"Male"
"2022-3903","Roxas","Lara Melissa","BAELS",4,"Female"
"2023-3164","Castillo","Chelsea Mae","BET-ChET",3,"Female"
"2022-5966","Fabrigar","Andrea Nicole","BS Bio-Animal Biology",4,"Female"
"2020-5275","Malinao","Paolo Miguel","BSENTREP",5,"Male"
"2025-8176","Jacinto","Tito Crisol","BSChE",1,"Male"
"2022-3411","Aguilar","Andrea Nicole","BSBA-MM",4,"Female"
"2023-5686","Gomez","Angela Mae","BSCS",3,"Female"
"2025-9888","Esguerra","Vincent Carlo","BSEd-Bio",1,"Male"
"2024-4061","Magno","Marianne Faith","BSCE",2,"Female"
"2023-7641","Tolentino","Kevin Paul","BS Math",3,"Male"
"2022-7467","Nieva","Angela Mae","BSCpE",4,"Female"
"2023-4054","Guerra","Melissa Jane","BS Math",3,"Female"
"2020-0602","Coronel","Lara Melissa","BTLEd-HE",5,"Female"
"2021-8358","Meriolos","Jocelyn Rose","BSME",5,"Female"
"2024-9979","Cabrera","Patricia Anne","BS Bio-Animal Biology",2,"Female"
"2025-3194","Diaz","Jamie Lou","BS Physics",1,"Other"
"2024-9463","Guerrero","Orange","BSIT",2,"Male"
"2025-0552","Santiago","Erika Mae","BSECE",1,"Female"
"2024-6796","Cabrera","Andrea Nicole","BSEE",2,"Female"
"2025-0965","Ramos","Aileen Marie","BS IAM",1,"Female"
"2021-2115","Chavez","Aaron Joshua","BEEd-SM",5,"Male"
"2021-9042","Baltazar","Kevin Paul","BSN",5,"Male"
"2021-5688","Jacinto","Taylor Reese","BSCE",5,"Other"
"2022-3151","Castro","Orange","BSN",4,"Male"
"2022-0745","Ong","Diana Rose","BS Bio-Animal Biology",4,"Female"
"2023-5641","Park","Luis Enrique","BSChE",3,"Male"
"2020-3090","Go","Michelle Grace","BS IAM",5,"Female"
"2025-8853","Esguerra","Jose Antonio","BEEd-SM",1,"Male"
"2024-9531","Miranda","Marianne Faith","BSENTREP",2,"Female"
"2022-2908","Lacsina","Kevin Paul","BSBA-BE",4,"Male"
"2022-5007","Natividad","Carl Edward","BSIS",4,"Male"
"2022-6902","Manalo","Patrick John","BSBA-BE",4,"Male"
"2023-9469","Valdez","Jocelyn Rose","BA Fil",3,"Female"
"2023-3646","Ortiz","Arthur James","BA Soc",3,"Male"
"2021-9817","Magno","Mary Grace","BSCpE",5,"Female"
"2023-6555","Natividad","Carl Edward","BA His",3,"Male"
"2023-6049","Ramos","Jeffrey Lance","BA Pan",3,"Male"
"2025-4670","Tan","Rachel Ann","BTLEd-HE",1,"Female"
"2024-3262","Valdez","John Paul","BSEd-Math",2,"Male"
"2020-5131","Chavez","Kristine Joy","BSEnE",5,"Female"
"2020-8708","Fabrigar","Mark Lester","BSPsych",5,"Male"
"2025-3161","Ortiz","Katrina Paula","BSCA",1,"Female"
"2021-6724","Park","Juan Pablo","BSEE",5,"Male"
"2020-9463","Dimakuta","Casey Val","BSIT",5,"Other"
"2021-8767","Tolentino","Bryan James","BET-MET",5,"Male"
"2024-9864","Yabut","Vanessa Rose","BAELS",2,"Female"
"2022-9927","Dionisio","Edison Carl","BTVTEd-DT",4,"Male"
"2021-5749","Smith","Diana Clarisse","BAELS",5,"Female"
"2020-1257","Jacinto","Bianca Louise","BS Mar",5,"Female"
"2025-2550","Dimakuta","Raymond Paul","BSEd-Fil",1,"Male"
"2025-8467","Cortez","Sarah Margaret","BET-EST",1,"Female"
"2024-9499","Ignacio","Roxanne Joy","BSMetE",2,"Female"
"2025-8794","Valdez","Kenneth Rey","BS Chem",1,"Male"
"2020-3874","Jimenez","Ian Matthew","BSEd-Chem",5,"Male"
"2022-7718","Rojas","Orange","BS Econ",4,"Male"
"2020-1745","Roxas","Van Dogh","BSIT",5,"Male"
"2022-6039","Ilagan","Mikaela Jane","BSA",4,"Female"
"2024-1407","Osorio","Bryan James","BSN",2,"Male"
"2024-9294","Enriquez","Joanna Marie","BSEd-Phys",2,"Female"
"2023-1917","Quinto","Rachel Ann","BS Physics",3,"Female"
"2021-2257","Del Rosario","Roxanne Joy","BS Physics",5,"Female"
"2022-5004","Samson","Mark Anthony","BA PoS",4,"Male"
"2023-1064","Javier","John Paul","BS Bio-Plant Biology",3,"Male"
"2023-7999","Urbano","Catherine Anne","BSCA",3,"Female"
"2023-9726","Macaraeg","Martin Luke","BTVTEd-DT",3,"Male"
"2021-6963","Go","Roxanne Joy","BS HM",5,"Female"
"2025-0728","Chavez","Sofia Lauren","BET-MET",1,"Female"
"2024-3800","Castro","Nicole Ashley","BALCS",2,"Female"
"2025-4415","Abalos","Remayk","BTVTEd-DT",1,"Male"
"2023-7189","Padilla","Philip Anthony","BSECE",3,"Male"
"2022-0414","Ilagan","Julian Rey","BA Fil",4,"Male"
"2022-3290","Miranda","Chelsea Mae","BS HM",4,"Female"
"2023-4158","Cabasag","Kathleen Faye","BTLEd-HE",3,"Female"
"2021-9479","Smith","Mark Lester","BSPsych",5,"Male"
"2025-0031","Zamora","Christine Joy","BEEd-SM",1,"Female"
"2023-3345","Dantes","Anna Katrina","BA Fil",3,"Female"
"2023-5922","Escobar","Kyla Celine","BS HM",3,"Female"
"2025-6599","Smith","Luis Enrique","BSEd-Math",1,"Male"
"2021-9592","Morales","Ian Matthew","BS IAM",5,"Male"
"2025-4378","Guevarra","Katrina Paula","BAELS",1,"Female"
"2021-7258","Ortiz","Michelle Grace","BS Stat",5,"Female"
"2024-5169","Bernardo","Kristine Joy","BSEd-Bio",2,"Female"
"2022-4018","Ilagan","John Paul","BA Soc",4,"Male"
"2024-6570","Cabrera","Nicole Ashley","BAELS",2,"Female"
"2024-4791","Yabut","Van Dogh","BSEd-Math",2,"Male"
"2023-5521","Nabua","Patricia Anne","BALCS",3,"Female"
"2025-2593","Tolentino","Rafael Vincent","BSBA-MM",1,"Male"
"2022-8257","Macaraeg","Vincent Carlo","BSCpE",4,"Male"
"2023-9299","Samson","Jocelyn Rose","BA Soc",3,"Female"
"2025-3083","Ilagan","Anna Katrina","BSIS",1,"Female"
"2024-7349","Ignacio","Justine Kaye","BSEd-Phys",2,"Female"
"2024-8025","Roxas","Michelle Grace","BALCS",2,"Female"
"2020-7987","Iligan","Ryan Christopher","BET-EET",5,"Male"
"2023-5616","Samson","Catherine Anne","BS IAM",3,"Female"
"2023-5409","Zamora","Aileen Marie","BSIT",3,"Female"
"2024-0859","Pascual","Kristine Joy","BET-MET",2,"Female"
"2023-3018","Malinao","Harper Blair","BSEd-Chem",3,"Other"
"2025-2219","Soriano","Justin Mark","BET-EST",1,"Male"
"2025-9651","Rivera","Nadine Alexis","BS Chem",1,"Female"
"2025-2503","Ilagan","Ryan Christopher","BET-ChET",1,"Male"
"2023-4715","Cabrera","Oliver Dean","BSEnE",3,"Male"
"2020-3653","Medina","Adrian Paul","BSCA",5,"Male"
"2025-0469","Go","John Dee","BSIS",1,"Male"
"2024-0524","Urbano","Joanna Marie","BSChE",2,"Female"
"2022-8864","Pascual","Monica Louise","BS Econ",4,"Female"
"2023-2095","Coronel","Rafael Vincent","BAELS",3,"Male"
"2024-6675","Alonzo","Jason Eric","BS Math",2,"Male"
"2020-7118","Ortega","Kevin Paul","BSEd-Phys",5,"Male"
"2021-4683","Galang","Philip Anthony","BSECE",5,"Male"
"2020-3102","Guevarra","Patricia Mae","BS Econ",5,"Female"
"2024-4599","Umali","Erika Mae","BSEd-Bio",2,"Female"
"2022-1774","Cortez","Jose Antonio","BSEd-Chem",4,"Male"
"2020-0780","Vargas","Julia Beatrice","BS Bio-Animal Biology",5,"Female"
"2022-6082","Javier","Richard Ian","BS Bio-Plant Biology",4,"Male"
"2022-9097","Roxas","Joanna Marie","BSEME",4,"Female"
"2024-8993","Sy","Ryan Christopher","BA Soc",2,"Male"
"2020-7743","Ilagan","Dominic James","BA Fil",5,"Male"
"2024-9552","Aguilar","Vanessa Rose","BSEd-Phys",2,"Female"
"2021-8833","Cabibil","Michelle Grace","BSIT",5,"Female"
"2024-8119","Osorio","Julian Rey","BSEE",2,"Male"
"2023-6021","Lim","Mark Lester","BSEME",3,"Male"
"2025-3984","Ignacio","Jason Eric","BSA",1,"Male"
"2021-8539","Urbano","Bianca Louise","BSEME",5,"Female"
"2020-8846","Castro","Arthur James","BSEd-Fil",5,"Male"
"2023-0385","Guzman","Van Dogh","BSChE",3,"Male"
"2020-9306","Macaraeg","Jeffrey Lance","BSEnE",5,"Male"
"2025-0172","Aguilar","Rafael Vincent","BSEd-Chem",1,"Male"
"2025-6740","Enriquez","Quinn Darcy","BA Psych",1,"Other"
"2020-7807","Ong","Camille Joyce","BSPsych",5,"Female"
"2021-6623","Ignacio","Marianne Faith","BSEd-Fil",5,"Female"
"2024-2873","Rivera","Kathleen Faye","BS IAM",2,"Female"
"2022-7971","Zamora","Van Dogh","BET-MET",4,"Male"
"2021-1642","Nieva","Dennis Carl","BSEE",5,"Male"
"2021-0943","Nolasco","Raymond Paul","BSCpE",5,"Male"
"2024-4563","Ramos","Rachel Ann","BAELS",2,"Female"
"2022-1449","Esguerra","Julian Rey","BET-ChET",4,"Male"
"2021-9041","Velasco","Katrina Paula","BSPhil",5,"Female"
"2024-9361","Iligan","Samuel David","BET-MET",2,"Male"
"2023-6655","Salazar","Clarissa Jane","BSIT",3,"Female"
"2020-4208","Meriolos","Mikaela Jane","BSME",5,"Female"
"2020-2586","Sanchezz","Patricia Anne","BET-MMT",5,"Female"
"2020-4046","Chavez","Quinn Darcy","BSCE",5,"Other"
"2023-5966","Burgos","Roxanne Joy","BS Math",3,"Female"
"2020-5933","Zarate","Aaron Joshua","BSEd-Chem",5,"Male"
"2021-9301","Velasco","Sarah Margaret","BET-MET",5,"Female"
"2023-6878","Nabua","Rafael Vincent","BSEE",3,"Male"
"2025-7785","Lacsina","Sofia Lauren","BSEE",1,"Female"
"2025-4963","Castillo","Oliver Dean","BSA",1,"Male"
"2025-7321","Chua","Nadine Alexis","BSCpE",1,"Female"
"2021-7974","Galang","Kent Larry","BSEnE",5,"Male"
"2020-4020","Barinan","Richard Ian","BSCE",5,"Male"
"2025-6837","Tolentino","Andrea Nicole","BSME",1,"Female"
"2021-6019","Tiongson","Joanna Marie","BS Econ",5,"Female"
"2024-6540","Rosales","Nathaniel Seth","BSEd-Phys",2,"Male"
"2025-6489","Padilla","Patricia Anne","BA PoS",1,"Female"
"2024-8497","Navarro","Vanessa Rose","BET-CET",2,"Female"
"2022-5096","Santiago","Catherine Anne","BSEd-Fil",4,"Female"
"2022-7667","Navarro","Christine Joy","BSEd-Math",4,"Female"
"2022-6954","Rivera","John Dee","BSME",4,"Male"
"2021-1015","Guerrero","Monica Louise","BSEnE",5,"Female"
"2020-3324","Lozano","Jose Antonio","BSChE",5,"Male"
"2020-6078","Abad","Katrina Paula","BSChE",5,"Female"
"2020-4454","Rivera","Paolo Miguel","BSCA",5,"Male"
"2025-6109","Zarate","Aileen Marie","BA Fil",1,"Female"
"2021-1910","Guzman","Julia Beatrice","BS Bio-Plant Biology",5,"Female"
"2025-2686","Pineda","Kristine Joy","BSEME",1,"Female"
"2024-2233","Galang","Ian Matthew","BSCS",2,"Male"
"2023-1365","Mercado","Chelsea Mae","BSEME",3,"Female"
"2024-3787","Malinao","Jessica Lynn","BSN",2,"Female"
"2021-9720","Baltazar","Quinn Darcy","BSMetE",5,"Other"
"2022-9158","Flores","Gabriel Lance","BTLEd-IA",4,"Male"
"2020-2676","Ong","Ian Matthew","BA Pan",5,"Male"
"2023-4784","Yabut","Rafael Vincent","BA Fil",3,"Male"
"2024-0198","Iligan","Alyssa Marie","BS Bio-Microbiology",2,"Female"
"2020-2103","Cariño","Bianca Louise","BSENTREP",5,"Female"
"2020-9532","Mercado","Gabriel Lance","BEEd-LE",5,"Male"
"2024-1856","Enriquez","John Dee","BSEd-Phys",2,"Male"
"2025-1884","Miranda","Nina Ricci","BA Pan",1,"Female"
"2020-1462","Ortiz","Lawrence David","BET-CET",5,"Male"
"2020-4660","Smith","Nadine Alexis","BS Bio-Animal Biology",5,"Female"
"2021-6373","Salazar","Luis Enrique","BS Bio-Biodiversity",5,"Male"
"2023-2170","De Leon","Kathleen Faye","BSCA",3,"Female"
"2024-5081","Ilagan","Vincent Carlo","BSEME",2,"Male"
"2022-0388","Ortiz","Michelle Grace","BET-EST",4,"Female"
"2025-1030","Pascual","Erika Mae","BEEd-SM",1,"Female"
"2023-3795","Enriquez","Kristine Joy","BET-EET",3,"Female"
"2024-6023","Nolasco","Janine Claire","BA Fil",2,"Female"
"2025-5557","Urbano","Marianne Faith","BS Bio-Plant Biology",1,"Female"
"2025-5546","Macaraeg","Nicole Ashley","BAELS",1,"Female"
"2022-2105","Manalo","Kristine Joy","BS Bio-Plant Biology",4,"Female"
"2023-4833","Lacsina","Samuel David","BALCS",3,"Male"
"2023-0608","Yabut","Anna Katrina","BSPhil",3,"Female"
"2024-2347","Soriano","Bianca Louise","BET-CET",2,"Female"
"2024-8675","Herrera","Clarissa Jane","BSEd-Bio",2,"Female"
"2024-1070","Sison","Julian Rey","BSEd-Bio",2,"Male"
"2020-3379","Sanchezz","Gabriel Lance","BSCA",5,"Male"
"2022-3423","Zamora","Alyssa Marie","BA Psych",4,"Female"
"2025-7361","Navarro","Rachel Ann","BS Bio-Plant Biology",1,"Female"
"2020-4689","Park","Erica Jane","BSEME",5,"Female"
"2022-3087","Dantes","Paul Justin","BSEd-Chem",4,"Male"
"2020-0920","Domingo","Sofia Lauren","BA Pan",5,"Female"
"2025-1485","Enriquez","Mary Grace","BS Mar",1,"Female"
"2023-8421","Dimakuta","Bianca Louise","BSENTREP",3,"Female"
"2024-5811","Ignacio","Jason Eric","BSECE",2,"Male"
"2024-4062","Tan","Richard Ian","BS Bio-Animal Biology",2,"Male"
"2021-0514","David","Valerie Anne","BET-CET",5,"Female"
"2024-4213","Salazar","Roxanne Joy","BSEE",2,"Female"
"2020-8650","Soriano","Lara Melissa","BTLEd-HE",5,"Female"
"2023-7277","Dionisio","Mateo Andres","BSECE",3,"Male"
"2023-1834","Legaspi","Camille Joyce","BSEE",3,"Female"
"2025-0947","Lim","Jordan Lee","BET-ChET",1,"Other"
"2022-6464","Guerrero","Mikaela Jane","BA Soc",4,"Female"
"2024-2357","Del Rosario","Kevin Christian","BS Bio-Microbiology",2,"Male"
"2023-6460","Malinao","Oliver Dean","BS Mar",3,"Male"
"2024-3692","Cariño","Carl Edward","BSCA",2,"Male"
"2022-8463","Mercado","Bianca Louise","BTLEd-IA",4,"Female"
"2022-6578","Maceda","Ian Matthew","BSEnE",4,"Male"
"2022-6289","Cabrera","Janine Claire","BSCpE",4,"Female"
"2023-2550","Ortega","Marianne Faith","BPEd",3,"Female"
"2024-2454","Alonzo","Carl Edward","BSCS",2,"Male"
"2022-7669","Nolasco","Patricia Mae","BSENTREP",4,"Female"
"2023-0598","Gomez","Clarissa Jane","BSMetE",3,"Female"
"2024-0043","Diaz","Tito Crisol","BSCE",2,"Male"
"2023-8981","Samson","Patrick John","BSCS",3,"Male"
"2023-0307","Ilagan","Roxanne Joy","BSIS",3,"Female"
"2020-2879","Aguilar","Kyla Celine","BS Bio-Biodiversity",5,"Female"
"2020-4161","Dimakuta","Melissa Jane","BSCA",5,"Female"
"2023-3930","Galang","Jeffrey Lance","BET-CET",3,"Male"
"2024-9259","Iligan","Alyssa Marie","BSBA-BE",2,"Female"
"2022-8849","Go","Monica Louise","BSN",4,"Female"
"2024-5021","De Leon","Chester Ree","BS Physics",2,"Male"
"2021-8827","Paredes","Samuel David","BS IAM",5,"Male"
"2020-7088","Escobar","Erica Jane","BET-EET",5,"Female"
"2021-9921","Medina","Carl Edward","BSBA-MM",5,"Male"
"2024-9560","Rosales","Nina Ricci","BS Bio-Microbiology",2,"Female"
"2021-7805","Ignacio","Anna Katrina","BS Econ",5,"Female"
"2023-2973","Santiago","Jocelyn Rose","BSEd-Math",3,"Female"
"2020-0171","Fajardo","Edison Carl","BSEd-Math",5,"Male"
"2025-7539","Velasco","Kenneth Rey","BSEd-Chem",1,"Male"
"2022-5376","Guerra","Sarah Margaret","BSMetE",4,"Female"
"2022-8557","Castro","Robin Kaye","BET-CET",4,"Other"
"2020-3428","Zarate","Adrian Paul","BPEd",5,"Male"
"2022-3871","Rosales","Mateo Andres","BSMetE",4,"Male"
"2021-7817","Aguirre","Orange","BSEd-Chem",5,"Male"
"2024-2490","Del Rosario","Michelle Grace","BSEME",2,"Female"
"2021-8986","Dionisio","Dennis Carl","BS Econ",5,"Male"
"2025-5899","Alcantara","John Dee","BET-EST",1,"Male"
"2025-1212","Abad","Paolo Miguel","BSCerE",1,"Male"
"2021-8458","Valenzuela","Erika Mae","BSEnE",5,"Female"
"2022-1321","Dantes","Monica Louise","BSIS",4,"Female"
"2022-6789","Cabibil","Bianca Louise","BSPhil",4,"Female"
"2020-3250","Galang","Bryan James","BSME",5,"Male"
"2025-4057","Monsubre","Nina Ricci","BTLEd-IA",1,"Female"
"2025-9680","Tuazon","Melissa Jane","BSEd-Bio",1,"Female"
"2020-0565","Del Rosario","Justine Kaye","BET-MET",5,"Female"
"2021-5488","Aguirre","Michelle Grace","BSIS",5,"Female"
"2020-1348","Legaspi","Rafael Vincent","BTLEd-HE",5,"Male"
"2022-3671","David","Patricia Anne","BET-MET",4,"Female"
"2022-8570","Morales","Samantha Faye","BSMetE",4,"Female"
"2021-7286","Go","Patricia Anne","BSEME",5,"Female"
"2024-7092","Mariano","Pauline Joy","BA His",2,"Female"
"2022-7986","Vargas","Christian Paul","BALCS",4,"Male"
"2022-9405","Maceda","Orange","BSPhil",4,"Male"
"2024-3914","Fabrigar","Quinn Darcy","BA PoS",2,"Other"
"2022-1586","Serrano","Stephen Mark","BET-MMT",4,"Male"
"2020-1303","Miranda","Dennis Carl","BSA",5,"Male"
"2023-6180","Samson","Nathaniel Seth","BSEnE",3,"Male"
"2025-6704","Aguilar","Reese Kelly","BS Econ",1,"Other"
"2023-7275","Hidalgo","Jason Eric","BEEd-LE",3,"Male"
"2023-0368","Ferrer","Diana Rose","BS IAM",3,"Female"
"2024-3229","Castro","Julian Rey","BS Physics",2,"Male"
"2022-6024","Pascual","Paul Justin","BS Chem",4,"Male"
"2020-4920","Dantes","Quinn Darcy","BA Soc",5,"Other"
"2022-3260","Magno","Adrian Paul","BSMetE",4,"Male"
"2024-7892","Morales","Mikaela Jane","BET-MET",2,"Female"
"2021-7493","Burgos","Remayk","BA Pan",5,"Male"
"2024-8585","Valdez","Sofia Lauren","BEEd-LE",2,"Female"
"2024-0022","Sy","Paul Justin","BET-EST",2,"Male"
"2022-4803","Iligan","Camille Joyce","BS Bio-Microbiology",4,"Female"
"2023-9708","Cariño","Dexter Alan","BSEE",3,"Male"
"2021-6926","Hidalgo","Jericho Ray","BS HM",5,"Male"
"2023-7096","Diaz","Samuel David","BSMetE",3,"Male"
"2023-8065","Castro","Adrian Paul","BTLEd-HE",3,"Male"
"2025-9819","Osorio","Patricia Mae","BSA",1,"Female"
"2024-2578","David","Chester Ree","BSPsych",2,"Male"
"2021-6779","Javier","Aileen Marie","BSChE",5,"Female"
"2021-4119","Quiambao","Monica Louise","BA PoS",5,"Female"
"2024-7154","Herrera","Anna Katrina","BET-CET",2,"Female"
"2022-4039","Cabasag","Tristan Cole","BTLEd-HE",4,"Male"
"2023-6633","Fabrigar","Lara Melissa","BSIT",3,"Female"
"2023-6461","Park","Joanna Marie","BSEME",3,"Female"
"2020-2106","Abad","Monica Louise","BSCS",5,"Female"
"2021-7783","Fajardo","Christian Paul","BSN",5,"Male"
"2021-8647","Sison","Jocelyn Rose","BSBA-MM",5,"Female"
"2022-5728","Fabrigar","Pauline Joy","BET-EET",4,"Female"
"2024-0824","Javier","Julia Beatrice","BA His",2,"Female"
"2021-9358","Zarate","Sidney Drew","BA Pan",5,"Other"
"2022-9194","Flores","Jocelyn Rose","BET-MMT",4,"Female"
"2021-6259","Valdez","Lawrence David","BSIT",5,"Male"
"2025-9927","Cabasag","Justin Mark","BTLEd-IA",1,"Male"
"2024-0057","Tan","Rafael Vincent","BSA",2,"Male"
"2023-6529","De Leon","Remayk","BSECE",3,"Male"
"2024-6766","Del Rosario","Roxanne Joy","BS Econ",2,"Female"
"2021-0173","Maceda","Aileen Marie","BSEnE",5,"Female"
"2024-9633","Jacinto","Lara Melissa","BS Bio-Biodiversity",2,"Female"
"2022-6357","Osorio","Paolo Miguel","BSCA",4,"Male"
"2024-4464","Pineda","Arthur James","BSCpE",2,"Male"
"2025-5915","Herrera","Tito Crisol","BA His",1,"Male"
"2024-8685","Lozano","Samuel David","BTVTEd-DT",2,"Male"
"2025-8729","Miranda","Kathleen Faye","BSEnE",1,"Female"
"2024-1676","Lacsina","Pauline Joy","BS Physics",2,"Female"
"2023-5297","Mercado","Remayk","BS Stat",3,"Male"
"2020-7763","Magno","Kathleen Faye","BS Bio-Plant Biology",5,"Female"
"2023-2296","Sy","Richard Ian","BAELS",3,"Male"
"2025-3069","Ortega","Kevin Christian","BSEnE",1,"Male"
"2024-6964","Morales","Catherine Anne","BTVTEd-DT",2,"Female"
"2020-1075","Serrano","Joanna Marie","BS Physics",5,"Female"
"2021-4508","Sison","Dexter Alan","BTLEd-IA",5,"Male"
"2023-4883","Lozano","Dexter Alan","BSIT",3,"Male"
"2025-4714","Uy","Mikaela Jane","BSEnE",1,"Female"
